Date,Close,High,Low,Open,Volume
2009-04-17,3.7290000915527344,3.7860000133514404,3.5339999198913574,3.6010000705718994,68918
2009-04-20,3.5399999618530273,3.756999969482422,3.5199999809265137,3.7100000381469727,54406
2009-04-21,3.510999917984009,3.559999942779541,3.447999954223633,3.559999942779541,57561
2009-04-22,3.5320000648498535,3.5480000972747803,3.496999979019165,3.513000011444092,40641
2009-04-23,3.4089999198913574,3.5320000648498535,3.380000114440918,3.5199999809265137,59801
2009-04-24,3.296999931335449,3.433000087738037,3.259999990463257,3.380000114440918,48822
2009-04-27,3.253000020980835,3.2780001163482666,3.1549999713897705,3.2679998874664307,60361
2009-04-28,3.321000099182129,3.3519999980926514,3.191999912261963,3.2660000324249268,50263
2009-04-29,3.4030001163482666,3.5250000953674316,3.3389999866485596,3.4690001010894775,57742
2009-04-30,3.372999906539917,3.4149999618530273,3.250999927520752,3.3469998836517334,61289
2009-05-01,3.5460000038146973,3.5910000801086426,3.3610000610351562,3.3929998874664307,69215
2009-05-04,3.7249999046325684,3.740000009536743,3.4690001010894775,3.5439999103546143,73691
2009-05-05,3.615000009536743,3.7249999046325684,3.569999933242798,3.7239999771118164,56435
2009-05-06,3.88700008392334,3.9000000953674316,3.5959999561309814,3.61899995803833,99446
2009-05-07,4.080999851226807,4.185999870300293,3.819999933242798,3.865999937057495,129241
2009-05-08,4.310999870300293,4.360000133514404,4.0960001945495605,4.171999931335449,90477
2009-05-11,4.302000045776367,4.363999843597412,4.195000171661377,4.340000152587891,87055
2009-05-12,4.448999881744385,4.552000045776367,4.276000022888184,4.329999923706055,111072
2009-05-13,4.333000183105469,4.574999809265137,4.203000068664551,4.559999942779541,117794
2009-05-14,4.291999816894531,4.348999977111816,4.125,4.216000080108643,111717
2009-05-15,4.0980000495910645,4.316999912261963,4.083000183105469,4.300000190734863,63989
2009-05-18,4.138999938964844,4.238999843597412,3.996999979019165,4.0370001792907715,83366
2009-05-19,3.9140000343322754,4.205999851226807,3.8589999675750732,4.1539998054504395,101063
2009-05-20,3.9700000286102295,4.007999897003174,3.815000057220459,3.938999891281128,85845
2009-05-21,3.6029999256134033,4.002999782562256,3.5789999961853027,4.002999782562256,97805
2009-05-22,3.515000104904175,3.638000011444092,3.4779999256134033,3.5950000286102295,53970
2009-05-26,3.5369999408721924,3.5889999866485596,3.388000011444092,3.4800000190734863,75036
2009-05-27,3.5380001068115234,3.578000068664551,3.4519999027252197,3.569999933242798,78898
2009-05-28,3.9570000171661377,3.9790000915527344,3.572000026702881,3.630000114440918,127007
2009-05-29,3.8350000381469727,4.104000091552734,3.7980000972747803,3.9800000190734863,103934
2009-06-01,4.249000072479248,4.258999824523926,3.8440001010894775,3.86899995803833,102857
2009-06-02,4.119999885559082,4.283999919891357,4.068999767303467,4.203000068664551,89186
2009-06-03,3.7660000324249268,4.138999938964844,3.7079999446868896,4.11299991607666,115358
2009-06-04,3.809999942779541,3.871999979019165,3.549999952316284,3.765000104904175,135773
2009-06-05,3.868000030517578,3.9860000610351562,3.7139999866485596,3.8399999141693115,114104
2009-06-08,3.7309999465942383,3.881999969482422,3.678999900817871,3.869999885559082,101495
2009-06-09,3.7309999465942383,3.819999933242798,3.6559998989105225,3.7269999980926514,100485
2009-06-10,3.7079999446868896,3.859999895095825,3.6649999618530273,3.7769999504089355,109998
2009-06-11,3.933000087738037,4.066999912261963,3.6630001068115234,3.687000036239624,193507
2009-06-12,3.8570001125335693,3.9730000495910645,3.740999937057495,3.9110000133514404,129468
2009-06-15,4.182000160217285,4.197999954223633,3.825000047683716,3.8589999675750732,146649
2009-06-16,4.129000186920166,4.38700008392334,4.065000057220459,4.190999984741211,136213
2009-06-17,4.252999782562256,4.288000106811523,4.034999847412109,4.109000205993652,117637
2009-06-18,4.0929999351501465,4.328000068664551,4.060999870300293,4.263000011444092,101294
2009-06-19,4.0320000648498535,4.158999919891357,4.013999938964844,4.079999923706055,69266
2009-06-22,3.933000087738037,4.105000019073486,3.859999895095825,4.039999961853027,88591
2009-06-23,3.878999948501587,4.0,3.8269999027252197,3.933000087738037,84044
2009-06-24,3.760999917984009,3.9100000858306885,3.7170000076293945,3.871000051498413,71703
2009-06-25,3.8440001010894775,3.950000047683716,3.743000030517578,3.7790000438690186,79686
2009-06-26,3.9489998817443848,4.0,3.7699999809265137,3.872999906539917,76150
2009-06-29,3.944000005722046,4.090000152587891,3.928999900817871,4.048999786376953,63865
2009-06-30,3.8350000381469727,3.9860000610351562,3.7980000972747803,3.930999994277954,88475
2009-07-01,3.7950000762939453,3.8910000324249268,3.759000062942505,3.8489999771118164,80395
2009-07-02,3.615000009536743,3.7950000762939453,3.6059999465942383,3.7920000553131104,80395
2009-07-06,3.486999988555908,3.617000102996826,3.36899995803833,3.615000009536743,97139
2009-07-07,3.428999900817871,3.5250000953674316,3.372999906539917,3.505000114440918,102294
2009-07-08,3.3529999256134033,3.4100000858306885,3.3369998931884766,3.365000009536743,65615
2009-07-09,3.4079999923706055,3.489000082015991,3.3559999465942383,3.385999917984009,84845
2009-07-10,3.372999906539917,3.4489998817443848,3.3499999046325684,3.4200000762939453,46744
2009-07-13,3.263000011444092,3.3559999465942383,3.2249999046325684,3.3369998931884766,86266
2009-07-14,3.428999900817871,3.4730000495910645,3.303999900817871,3.319999933242798,97222
2009-07-15,3.2829999923706055,3.5269999504089355,3.259000062942505,3.446000099182129,147103
2009-07-16,3.6679999828338623,3.680000066757202,3.25,3.2960000038146973,167361
2009-07-17,3.6689999103546143,3.7850000858306885,3.5439999103546143,3.615999937057495,114831
2009-07-20,3.688999891281128,3.7739999294281006,3.5160000324249268,3.700000047683716,105496
2009-07-21,3.7049999237060547,3.744999885559082,3.6059999465942383,3.6760001182556152,72040
2009-07-22,3.7929999828338623,3.9040000438690186,3.630000114440918,3.680999994277954,107333
2009-07-23,3.549999952316284,3.8910000324249268,3.5230000019073486,3.819999933242798,120023
2009-07-24,3.694999933242798,3.7049999237060547,3.5239999294281006,3.5290000438690186,79912
2009-07-27,3.6040000915527344,3.6679999828338623,3.555000066757202,3.6659998893737793,59240
2009-07-28,3.5350000858306885,3.6649999618530273,3.4539999961853027,3.635999917984009,71209
2009-07-29,3.378999948501587,3.5480000972747803,3.2960000038146973,3.5450000762939453,86648
2009-07-30,3.743000030517578,3.7690000534057617,3.497999906539917,3.5179998874664307,95093
2009-07-31,3.6530001163482666,3.760999917984009,3.568000078201294,3.742000102996826,80278
2009-08-03,4.031000137329102,4.1620001792907715,3.5959999561309814,3.631999969482422,147816
2009-08-04,4.000999927520752,4.059999942779541,3.868000030517578,3.990999937057495,107705
2009-08-05,4.041999816894531,4.090000152587891,3.8940000534057617,3.9820001125335693,82340
2009-08-06,3.743000030517578,4.074999809265137,3.734999895095825,4.0229997634887695,121564
2009-08-07,3.6740000247955322,3.8510000705718994,3.6619999408721924,3.752000093460083,84207
2009-08-10,3.6410000324249268,3.7679998874664307,3.61299991607666,3.703000068664551,85391
2009-08-11,3.5409998893737793,3.739000082015991,3.5329999923706055,3.6600000858306885,102191
2009-08-12,3.4790000915527344,3.609999895095825,3.4609999656677246,3.559999942779541,125043
2009-08-13,3.3359999656677246,3.556999921798706,3.312999963760376,3.4800000190734863,186301
2009-08-14,3.23799991607666,3.4079999923706055,3.2239999771118164,3.3459999561309814,146296
2009-08-17,3.1630001068115234,3.2809998989105225,3.117000102996826,3.184000015258789,119093
2009-08-18,3.0959999561309814,3.239000082015991,3.0880000591278076,3.196000099182129,105307
2009-08-19,3.11899995803833,3.186000108718872,3.0490000247955322,3.0950000286102295,83508
2009-08-20,2.944999933242798,3.1689999103546143,2.927999973297119,3.140000104904175,115828
2009-08-21,2.803999900817871,2.993000030517578,2.7760000228881836,2.930000066757202,90119
2009-08-24,2.9230000972747803,2.9739999771118164,2.7260000705718994,2.7899999618530273,106080
2009-08-25,2.881999969482422,2.9539999961853027,2.819000005722046,2.947999954223633,55940
2009-08-26,2.9100000858306885,2.9149999618530273,2.822999954223633,2.871000051498413,66960
2009-08-27,2.8429999351501465,2.9100000858306885,2.691999912261963,2.9100000858306885,118078
2009-08-28,3.0329999923706055,3.2200000286102295,3.0169999599456787,3.193000078201294,86559
2009-08-31,2.9769999980926514,3.0840001106262207,2.9140000343322754,3.003000020980835,73544
2009-09-01,2.821000099182129,3.0169999599456787,2.809999942779541,2.9839999675750732,98952
2009-09-02,2.7149999141693115,2.8980000019073486,2.7090001106262207,2.8269999027252197,112886
2009-09-03,2.507999897003174,2.740999937057495,2.5,2.7239999771118164,127150
2009-09-04,2.7279999256134033,2.757999897003174,2.4089999198913574,2.513000011444092,138001
2009-09-08,2.806999921798706,2.888000011444092,2.622999906539917,2.6589999198913574,128598
2009-09-09,2.8289999961853027,2.997999906539917,2.802000045776367,2.8410000801086426,117221
2009-09-10,3.25600004196167,3.319999933242798,2.740000009536743,2.8450000286102295,198021
2009-09-11,2.9600000381469727,3.4240000247955322,2.930000066757202,3.25600004196167,189388
2009-09-14,3.296999931335449,3.438999891281128,2.9110000133514404,2.9560000896453857,197032
2009-09-15,3.319999933242798,3.5999999046325684,3.312999963760376,3.4210000038146973,208794
2009-09-16,3.759999990463257,3.796999931335449,3.3550000190734863,3.3550000190734863,195651
2009-09-17,3.4579999446868896,3.9000000953674316,3.441999912261963,3.7709999084472656,199119
2009-09-18,3.7780001163482666,3.8380000591278076,3.453000068664551,3.453000068664551,128216
2009-09-21,3.5759999752044678,3.796999931335449,3.5320000648498535,3.7219998836517334,112247
2009-09-22,3.6089999675750732,3.7290000915527344,3.502000093460083,3.6019999980926514,111693
2009-09-23,3.859999895095825,3.934999942779541,3.5959999561309814,3.6519999504089355,144334
2009-09-24,3.9549999237060547,3.999000072479248,3.7320001125335693,3.828000068664551,108769
2009-09-25,3.984999895095825,4.034999847412109,3.7960000038146973,3.950000047683716,88091
2009-09-28,3.7300000190734863,3.996000051498413,3.6619999408721924,3.9649999141693115,94282
2009-09-29,4.875,4.974999904632568,4.5980000495910645,4.820000171661377,162645
2009-09-30,4.841000080108643,4.920000076293945,4.7270002365112305,4.861999988555908,107678
2009-10-01,4.466000080108643,4.824999809265137,4.439000129699707,4.824999809265137,163731
2009-10-02,4.7179999351501465,4.728000164031982,4.35099983215332,4.449999809265137,138356
2009-10-05,4.986999988555908,5.070000171661377,4.671000003814697,4.735000133514404,155204
2009-10-06,4.880000114440918,5.119999885559082,4.801000118255615,4.989999771118164,155204
2009-10-07,4.9039998054504395,5.0879998207092285,4.830999851226807,4.919000148773193,155204
2009-10-08,4.9629998207092285,5.045000076293945,4.808000087738037,4.889999866485596,145475
2009-10-09,4.769999980926514,4.989999771118164,4.754000186920166,4.9770002365112305,122852
2009-10-12,4.880000114440918,4.9720001220703125,4.781000137329102,4.781000137329102,92965
2009-10-13,4.5879998207092285,4.959000110626221,4.513000011444092,4.873000144958496,180890
2009-10-14,4.435999870300293,4.664000034332275,4.39900016784668,4.609000205993652,174324
2009-10-15,4.48199987411499,4.607999801635742,4.355000019073486,4.445000171661377,149560
2009-10-16,4.781000137329102,4.880000114440918,4.436999797821045,4.5,168126
2009-10-19,4.835000038146973,4.915999889373779,4.671999931335449,4.769999980926514,138314
2009-10-20,5.160999774932861,5.195000171661377,4.855999946594238,4.869999885559082,151129
2009-10-21,5.099999904632568,5.317999839782715,5.070000171661377,5.171999931335449,145427
2009-10-22,4.947000026702881,5.214000225067139,4.9079999923706055,5.09499979019165,121198
2009-10-23,4.7870001792907715,5.056000232696533,4.770999908447266,4.980000019073486,86607
2009-10-26,4.513000011444092,4.749000072479248,4.459000110626221,4.735000133514404,84955
2009-10-27,4.557000160217285,4.63700008392334,4.47599983215332,4.519999980926514,59435
2009-10-28,4.289000034332275,4.629000186920166,4.230000019073486,4.598999977111816,111265
2009-10-29,5.061999797821045,5.129000186920166,4.940999984741211,5.065999984741211,95094
2009-10-30,5.045000076293945,5.270999908447266,4.952000141143799,5.093999862670898,116303
2009-11-02,4.823999881744385,5.114999771118164,4.816999912261963,5.033999919891357,98108
2009-11-03,4.921999931335449,4.940000057220459,4.761000156402588,4.829999923706055,95649
2009-11-04,4.724999904632568,4.984000205993652,4.710000038146973,4.925000190734863,87098
2009-11-05,4.7820000648498535,4.881999969482422,4.676000118255615,4.73199987411499,103521
2009-11-06,4.59499979019165,4.827000141143799,4.554999828338623,4.815000057220459,94687
2009-11-09,4.670000076293945,4.690000057220459,4.4730000495910645,4.605000019073486,105091
2009-11-10,4.4670000076293945,4.664999961853027,4.435999870300293,4.635000228881836,134287
2009-11-11,4.502999782562256,4.565999984741211,4.433000087738037,4.4670000076293945,117787
2009-11-12,4.369999885559082,4.517000198364258,4.35699987411499,4.489999771118164,128038
2009-11-13,4.392000198364258,4.459000110626221,4.2870001792907715,4.385000228881836,140113
2009-11-16,4.613999843597412,4.656000137329102,4.381999969482422,4.440000057220459,124217
2009-11-17,4.53000020980835,4.734000205993652,4.511000156402588,4.631999969482422,144785
2009-11-18,4.254000186920166,4.578000068664551,4.229000091552734,4.539999961853027,129886
2009-11-19,4.3420000076293945,4.363999843597412,4.1570000648498535,4.27400016784668,112400
2009-11-20,4.423999786376953,4.449999809265137,4.21999979019165,4.349999904632568,86013
2009-11-23,4.4730000495910645,4.579999923706055,4.406000137329102,4.506999969482422,80074
2009-11-24,4.486000061035156,4.610000133514404,4.361000061035156,4.46999979019165,98297
2009-11-25,5.163000106811523,5.177999973297119,4.764999866485596,4.7769999504089355,129914
2009-11-27,5.191999912261963,5.289999961853027,4.809000015258789,5.13100004196167,84884
2009-11-30,4.8480000495910645,5.191999912261963,4.822999954223633,5.184000015258789,122148
2009-12-01,4.76200008392334,4.890999794006348,4.658999919891357,4.820000171661377,128887
2009-12-02,4.53000020980835,4.791999816894531,4.511000156402588,4.682000160217285,116028
2009-12-03,4.459000110626221,4.605000019073486,4.432000160217285,4.547999858856201,93796
2009-12-04,4.585999965667725,4.676000118255615,4.445000171661377,4.459000110626221,92950
2009-12-07,4.9710001945495605,5.008999824523926,4.644000053405762,4.651000022888184,171970
2009-12-08,5.113999843597412,5.1519999504089355,4.968999862670898,4.968999862670898,179037
2009-12-09,4.8979997634887695,5.230000019073486,4.867000102996826,5.09499979019165,157380
2009-12-10,5.297999858856201,5.3470001220703125,4.836999893188477,4.900000095367432,202919
2009-12-11,5.163000106811523,5.375,5.120999813079834,5.260000228881836,140013
2009-12-14,5.331999778747559,5.408999919891357,5.190999984741211,5.235000133514404,110235
2009-12-15,5.5229997634887695,5.535999774932861,5.314000129699707,5.360000133514404,153088
2009-12-16,5.461999893188477,5.568999767303467,5.420000076293945,5.534999847412109,128611
2009-12-17,5.76800012588501,5.910999774932861,5.453999996185303,5.479000091552734,157399
2009-12-18,5.7820000648498535,5.926000118255615,5.7270002365112305,5.765999794006348,103924
2009-12-21,5.669000148773193,5.928999900817871,5.625,5.797999858856201,83095
2009-12-22,5.715000152587891,5.767000198364258,5.531000137329102,5.676000118255615,86495
2009-12-23,5.821000099182129,5.849999904632568,5.5980000495910645,5.73199987411499,71002
2009-12-24,5.64300012588501,5.926000118255615,5.599999904632568,5.843999862670898,44504
2009-12-28,5.989999771118164,6.00600004196167,5.751999855041504,5.751999855041504,62352
2009-12-29,5.814000129699707,6.034999847412109,5.78000020980835,5.985000133514404,54854
2009-12-30,5.709000110626221,5.928999900817871,5.695000171661377,5.840000152587891,56104
2009-12-31,5.572000026702881,5.873000144958496,5.505000114440918,5.709000110626221,59409
2010-01-04,5.883999824523926,5.894000053405762,5.704999923706055,5.704999923706055,78858
2010-01-05,5.63700008392334,5.857999801635742,5.614999771118164,5.836999893188477,99492
2010-01-06,6.008999824523926,6.074999809265137,5.650000095367432,5.690000057220459,140611
2010-01-07,5.806000232696533,6.107999801635742,5.763000011444092,6.0329999923706055,135113
2010-01-08,5.749000072479248,5.853000164031982,5.620999813079834,5.827000141143799,101153
2010-01-11,5.453999996185303,5.625,5.370999813079834,5.576000213623047,120791
2010-01-12,5.591000080108643,5.605000019073486,5.354000091552734,5.485000133514404,109931
2010-01-13,5.732999801635742,5.784999847412109,5.432000160217285,5.5879998207092285,158387
2010-01-14,5.5879998207092285,5.803999900817871,5.482999801635742,5.754000186920166,160793
2010-01-15,5.690999984741211,5.73199987411499,5.519000053405762,5.586999893188477,105406
2010-01-19,5.557000160217285,5.686999797821045,5.443999767303467,5.639999866485596,150327
2010-01-20,5.495999813079834,5.625,5.464000225067139,5.59499979019165,72278
2010-01-21,5.614999771118164,5.736000061035156,5.480000019073486,5.486999988555908,115564
2010-01-22,5.818999767303467,5.86899995803833,5.650000095367432,5.6579999923706055,104038
2010-01-25,5.7220001220703125,5.854000091552734,5.671000003814697,5.821000099182129,85294
2010-01-26,5.485000133514404,5.7210001945495605,5.434000015258789,5.706999778747559,65645
2010-01-27,5.27400016784668,5.48199987411499,5.2230000495910645,5.460000038146973,109503
2010-01-28,5.138000011444092,5.257999897003174,5.059999942779541,5.230000019073486,107008
2010-01-29,5.13100004196167,5.284999847412109,5.093999862670898,5.190000057220459,79679
2010-02-01,5.434000015258789,5.449999809265137,5.236000061035156,5.247000217437744,106102
2010-02-02,5.453999996185303,5.538000106811523,5.377999782562256,5.435999870300293,104917
2010-02-03,5.419000148773193,5.558000087738037,5.360000133514404,5.440999984741211,97203
2010-02-04,5.415999889373779,5.5,5.2270002365112305,5.406000137329102,132333
2010-02-05,5.514999866485596,5.5980000495910645,5.382999897003174,5.485000133514404,149134
2010-02-08,5.401000022888184,5.679999828338623,5.395999908447266,5.6020002365112305,140790
2010-02-09,5.289999961853027,5.466000080108643,5.26200008392334,5.420000076293945,148510
2010-02-10,5.291999816894531,5.380000114440918,5.239999771118164,5.3480000495910645,138424
2010-02-11,5.395999908447266,5.415999889373779,5.285999774932861,5.296999931335449,135613
2010-02-12,5.4679999351501465,5.556000232696533,5.203999996185303,5.4039998054504395,149081
2010-02-16,5.309999942779541,5.559999942779541,5.304999828338623,5.428999900817871,140885
2010-02-17,5.386000156402588,5.414000034332275,5.27400016784668,5.349999904632568,91203
2010-02-18,5.171999931335449,5.419000148773193,5.135000228881836,5.386000156402588,118534
2010-02-19,5.044000148773193,5.166999816894531,5.007999897003174,5.151000022888184,96759
2010-02-22,4.894999980926514,4.9770002365112305,4.841000080108643,4.949999809265137,78058
2010-02-23,4.7779998779296875,4.934000015258789,4.765999794006348,4.914999961853027,66648
2010-02-24,4.815999984741211,4.883999824523926,4.744999885559082,4.7729997634887695,89828
2010-02-25,4.767000198364258,4.894000053405762,4.743000030517578,4.875999927520752,84370
2010-02-26,4.813000202178955,4.853000164031982,4.738999843597412,4.800000190734863,69232
2010-03-01,4.678999900817871,4.86899995803833,4.659999847412109,4.771999835968018,89836
2010-03-02,4.708000183105469,4.755000114440918,4.65500020980835,4.692999839782715,85649
2010-03-03,4.756999969482422,4.789999961853027,4.679999828338623,4.71999979019165,66167
2010-03-04,4.574999809265137,4.7870001792907715,4.556000232696533,4.761000156402588,102372
2010-03-05,4.5929999351501465,4.625999927520752,4.539999961853027,4.59499979019165,64872
2010-03-08,4.5269999504089355,4.574999809265137,4.458000183105469,4.5370001792907715,68080
2010-03-09,4.515999794006348,4.603000164031982,4.47599983215332,4.515999794006348,74653
2010-03-10,4.559000015258789,4.59499979019165,4.449999809265137,4.510000228881836,95843
2010-03-11,4.440000057220459,4.5929999351501465,4.414999961853027,4.576000213623047,98139
2010-03-12,4.400000095367432,4.468999862670898,4.376999855041504,4.414999961853027,56909
2010-03-15,4.390999794006348,4.447000026702881,4.334000110626221,4.388999938964844,101163
2010-03-16,4.3470001220703125,4.422999858856201,4.322999954223633,4.385000228881836,106939
2010-03-17,4.302999973297119,4.368000030517578,4.28000020980835,4.334000110626221,80233
2010-03-18,4.085000038146973,4.291999816894531,4.053999900817871,4.289000034332275,153905
2010-03-19,4.169000148773193,4.175000190734863,4.050000190734863,4.091000080108643,74118
2010-03-22,4.078999996185303,4.168000221252441,4.035999774932861,4.1579999923706055,81871
2010-03-23,4.130000114440918,4.159999847412109,4.058000087738037,4.116000175476074,76253
2010-03-24,4.105000019073486,4.142000198364258,4.052000045776367,4.142000198364258,75399
2010-03-25,3.9809999465942383,4.111999988555908,3.940000057220459,4.0920000076293945,86751
2010-03-26,3.871999979019165,3.996999979019165,3.86299991607666,3.9739999771118164,67942
2010-03-29,3.8420000076293945,3.950000047683716,3.819999933242798,3.865999937057495,87640
2010-03-30,3.9730000495910645,4.014999866485596,3.8469998836517334,3.884999990463257,80173
2010-03-31,3.86899995803833,4.078999996185303,3.859999895095825,4.002999782562256,114055
2010-04-01,4.085999965667725,4.1570000648498535,3.809999942779541,3.874000072479248,154510
2010-04-05,4.2769999504089355,4.311999797821045,4.001999855041504,4.0960001945495605,108980
2010-04-06,4.0960001945495605,4.334000110626221,4.065999984741211,4.283999919891357,125892
2010-04-07,4.019000053405762,4.172999858856201,4.010000228881836,4.11899995803833,115381
2010-04-08,3.9089999198913574,4.098999977111816,3.8570001125335693,4.008999824523926,139300
2010-04-09,4.070000171661377,4.1020002365112305,3.9070000648498535,3.938999891281128,129795
2010-04-12,4.007999897003174,4.179999828338623,3.936000108718872,4.0929999351501465,168495
2010-04-13,4.159999847412109,4.166999816894531,3.947000026702881,4.01200008392334,152067
2010-04-14,4.198999881744385,4.269000053405762,4.113999843597412,4.1539998054504395,163603
2010-04-15,3.984999895095825,4.216000080108643,3.9670000076293945,4.184999942779541,162637
2010-04-16,4.039000034332275,4.098999977111816,3.984999895095825,4.01200008392334,123292
2010-04-19,3.944000005722046,4.077000141143799,3.9019999504089355,4.038000106811523,117500
